,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
F2,SP,0.946,0.946,1.839,0.831,0.831,1.706,0.937,0.937,2.5,0.922,0.922,1.882,0.823,0.823,2.168,0.963,0.963,1.702,1.116,1.116,1.935,1.044,1.044,1.869,0.97,0.97,1.878,1.047,1.047,1.891,1.053,1.053,1.918,1.019,1.019,1.877,1,1,1.802,1.019,1.019,1.9,1.002,1.002,1.866,0.972,0.972,1.879,0.947,0.947,1.992,0.936,0.936,1.908,0.974,0.974,1.927,0.96,0.96,1.811,0.992,0.992,1.926,0.979,0.979,1.917,0.977,0.977,1.936,0.968,0.968,1.915,0.941,0.941,1.865,0.981,0.981,1.928,0.976,0.976,1.91,0.958,0.958,1.898,0.963,0.963,1.91,0.895,0.895,1.948,1.015,1.015,1.891,0.962,0.962,1.909,0.974,0.974,1.907,0.804,0.804,2.132,0.933,0.933,1.946,0.977,0.977,1.938,0.966,0.966,1.911,0.982,0.982,1.937,0.974,0.974,1.955,0.988,0.988,1.907,0.96,0.96,1.921,0.925,0.925,1.921,0.97,0.97,1.918,0.939,0.939,1.917,0.939,0.939,1.97,0.967,0.967,1.933,0.938,0.938,1.933,0.947,0.947,1.928,0.956,0.956,1.925,0.925,0.925,1.955,0.993,0.993,1.965,0.95,0.95,1.904,0.908,0.908,1.866,0.954,0.954,1.833,0.954,0.954,1.876,0.97,0.97,1.886,0.952,0.952,1.862,0.957,0.957,1.897,0.982,0.982,1.878,0.951,0.951,1.882,0.965,0.965,1.853,0.908,0.908,1.935,0.904,0.904,1.985,1.037,1.037,1.887,0.956,0.956,1.908
FH-OH,SP,1.886,1.602,2.28,1.704,1.427,1.994,1.894,1.619,2.269,1.846,1.567,2.22,1.701,1.432,1.987,1.893,1.62,2.269,2.284,1.964,4.621,2.138,1.823,5.013,2.005,1.709,2.817,2.118,1.811,3.832,2.139,1.83,4,2.074,1.764,3.49,2.064,1.76,4.452,2.066,1.754,3.067,2.037,1.728,3.211,1.978,1.674,2.544,1.982,1.666,2.412,1.971,1.679,2.348,2.016,1.735,2.436,1.921,1.637,2.461,2.021,1.716,2.69,2.007,1.703,2.562,1.993,1.698,2.598,1.969,1.672,2.596,1.924,1.635,2.364,1.989,1.693,2.502,1.978,1.682,2.496,1.945,1.649,2.436,1.948,1.655,2.413,1.822,1.539,2.195,2.012,1.731,2.483,1.948,1.655,2.416,1.958,1.671,2.405,1.66,1.391,1.948,1.894,1.6,2.307,1.966,1.68,2.405,1.955,1.667,2.378,1.965,1.681,2.385,1.947,1.67,2.349,2.003,1.696,2.577,1.948,1.677,2.38,1.882,1.612,2.28,1.938,1.662,2.401,1.895,1.618,2.267,1.95,1.664,2.333,1.971,1.67,2.474,1.899,1.611,2.286,1.931,1.658,2.318,1.945,1.65,2.401,1.892,1.602,2.301,1.995,1.713,2.422,1.923,1.635,2.337,1.832,1.552,2.215,1.902,1.617,2.301,1.902,1.621,2.303,1.938,1.652,2.363,1.888,1.597,2.123,1.881,1.596,2.131,1.936,1.662,2.336,1.918,1.627,2.338,1.938,1.642,2.359,1.847,1.562,2.236,1.846,1.56,2.22,2.098,1.792,3.695,1.936,1.643,2.394
H2CN,SP,2.262,2.773,3.657,2.222,2.65,3.543,2.299,2.773,3.84,2.234,2.735,3.618,2.224,2.653,3.606,2.268,2.772,3.597,2.581,3.241,4.214,2.409,3.025,3.991,2.348,2.965,3.9,2.39,2.99,3.949,2.418,3.019,3.985,2.377,2.95,3.901,2.214,2.739,3.683,2.346,2.912,3.865,2.345,2.914,3.861,2.238,2.782,3.738,2.331,2.996,3.913,2.32,2.934,3.83,2.38,3.009,3.914,2.212,2.792,3.715,2.321,2.859,3.785,2.325,2.919,3.845,2.311,2.856,3.78,2.272,2.832,3.771,2.206,2.789,3.681,2.341,2.879,3.825,2.329,2.864,3.808,2.302,2.83,3.773,2.306,2.832,3.767,2.235,2.715,3.636,2.313,2.835,3.771,2.306,2.834,3.769,2.304,2.819,3.751,2.154,2.58,3.519,2.287,2.786,3.73,2.323,2.836,3.777,2.321,2.829,3.763,2.316,2.815,3.761,2.308,2.802,3.74,2.318,2.859,3.802,2.291,2.836,3.794,2.286,2.822,3.738,2.283,2.841,3.817,2.269,2.788,3.72,2.313,2.919,3.834,2.299,2.819,3.743,2.268,2.783,3.717,2.322,2.875,3.791,2.305,2.839,3.779,2.271,2.773,3.682,2.361,2.888,3.827,2.307,2.819,3.751,2.188,2.711,3.616,2.27,2.787,3.675,2.287,2.805,3.709,2.309,2.84,3.759,2.266,2.785,3.68,2.27,2.793,3.705,2.302,2.806,3.706,2.288,2.818,3.738,2.281,2.815,3.722,2.247,2.736,3.659,2.268,2.747,3.68,2.375,2.969,3.925,2.296,2.819,3.752
H2O-Li,SP,38.527,33.527,43.727,41.7,37.1,32.9,39.527,34.427,41.9,38.827,33.754,42.227,41.693,37.163,32.684,39.454,34.426,41.65,37.138,31.917,46.878,32.644,27.835,43.226,29.543,26.364,35.137,33.136,28.455,39.923,31.18,26.745,41.651,39.656,34.018,38.403,29.167,25.077,27.353,34.89,30.006,37.088,40.644,35.151,34.332,39.905,34.578,31.732,21.804,20.037,44.322,15.836,13.693,12.859,39.607,34.063,62.599,40.304,35.061,35.883,36.169,31.264,36.186,29.121,25.853,44.197,35.795,30.571,46.513,34.111,29.597,35.84,42.804,36.792,35.971,32.862,28.403,42.436,36.037,31.284,38.696,38.897,33.802,37.882,35.518,30.786,39.913,37.711,32.953,37.932,38.68,33.682,34.269,35.2,30.47,40.44,37.658,32.822,35.733,37.888,33.581,35.883,36.57,32.204,38.498,34.562,30.107,41.894,40.754,35.82,39.097,38.522,33.784,37.616,35.891,31.424,38.883,35.524,30.677,37.145,40.315,33.466,42.627,32.356,28.782,42.15,33.63,30.384,29.168,39.341,34.799,26.563,37.189,30.517,13.984,36.704,31.815,36.071,35.306,30.822,48.756,30.612,26.799,43.458,32.371,28.179,39.561,36.402,31.567,44.705,33.088,29.689,40.584,42.639,37.104,39.459,40.655,35.58,34.502,38.097,33.264,40.44,35.911,31.321,43.636,34.94,30.402,43.93,37.769,33.152,44.92,36.364,31.911,44.854,39.439,34.338,38.487,34.639,30.264,40.477,36.818,31.991,41.849,37.531,32.705,38.174,34.988,30.639,41.712,33.964,29.054,40.597,36.14,31.278,39.821
HCHS,SP,3.891,4.571,6.673,3.882,4.478,6.569,4.227,4.726,8.288,3.879,4.524,6.696,4.01,4.529,6.951,3.898,4.607,6.498,4.363,5.409,7.303,4.066,4.948,6.925,3.94,4.77,6.832,4.047,4.92,6.909,4.114,5.014,6.999,4.051,4.906,6.908,3.828,4.495,6.813,3.986,4.822,6.835,3.99,4.821,6.858,3.834,4.617,6.708,4.149,5.282,7.238,4.046,4.862,6.996,4.067,4.837,6.942,3.761,4.577,6.669,3.967,4.744,6.774,3.975,4.809,6.877,3.956,4.766,6.794,3.873,4.666,6.754,3.775,4.539,6.632,4.033,4.812,6.877,4.002,4.769,6.826,3.956,4.701,6.782,3.97,4.713,6.791,3.904,4.543,6.724,3.923,4.635,6.698,3.971,4.717,6.797,3.945,4.661,6.733,3.84,4.352,6.899,3.978,4.671,6.811,4,4.714,6.824,3.994,4.714,6.781,3.968,4.643,6.768,3.973,4.63,6.801,3.962,4.751,6.797,3.978,4.754,6.903,3.958,4.666,6.788,3.929,4.78,6.906,3.948,4.652,6.752,4.063,4.897,7.043,3.949,4.691,6.752,3.917,4.604,6.714,3.987,4.645,6.776,3.966,4.719,6.798,3.939,4.652,6.75,4.068,4.796,6.882,3.982,4.699,6.765,3.775,4.493,6.646,3.908,4.624,6.625,3.946,4.657,6.701,3.968,4.708,6.747,3.884,4.59,6.592,3.896,4.58,6.639,3.955,4.646,6.682,3.925,4.663,6.707,3.91,4.67,6.668,3.912,4.575,6.729,3.979,4.631,6.822,4.026,4.889,6.884,3.956,4.693,6.776
HCO,SP,2.633,2.892,1.93,2.46,2.936,1.842,2.497,2.911,1.931,2.591,2.902,1.905,2.426,2.819,1.808,2.653,3.267,1.958,3.244,3.374,2.242,2.92,3.066,2.086,2.931,3.089,2.035,2.928,3.085,2.066,2.947,3.099,2.085,2.846,3.046,2.032,2.674,2.836,1.912,2.826,3.031,2.008,2.802,3.021,1.999,2.668,2.909,1.916,2.948,3.129,1.993,2.836,3.09,1.997,2.939,3.118,2.039,2.72,2.918,1.909,2.769,3.037,1.997,2.861,3.055,2.01,2.757,3.044,1.978,2.741,3,1.955,2.671,2.952,1.91,2.754,2.995,2,2.738,2.982,1.989,2.699,2.954,1.965,2.709,2.972,1.97,2.554,2.899,1.893,2.69,2.977,1.998,2.712,2.972,1.969,2.681,2.969,1.976,2.371,2.864,1.805,2.648,2.919,1.951,2.68,2.968,1.987,2.672,2.977,1.983,2.659,2.967,1.991,2.62,2.948,1.976,2.75,2.993,1.977,2.713,2.988,1.979,2.638,2.964,1.956,2.733,2.997,1.974,2.598,2.935,1.94,2.767,2.984,1.972,2.711,3.008,1.971,2.617,2.913,1.93,2.717,3.017,1.995,2.704,2.95,1.967,2.63,2.978,1.927,2.743,3.027,2.04,2.645,2.951,1.971,2.589,2.893,1.871,2.667,2.979,1.945,2.669,2.958,1.949,2.713,2.966,1.969,2.663,2.93,1.941,2.654,2.916,1.932,2.661,2.987,1.968,2.689,2.945,1.953,2.698,2.961,1.95,2.583,2.91,1.906,2.581,2.925,1.918,2.902,3.065,2.051,2.693,2.961,1.96
HCP,SP,4.438,4.438,6.898,4.531,4.531,6.969,4.731,4.731,8.446,4.425,4.425,6.908,4.629,4.629,7.138,4.444,4.444,6.802,5.016,5.016,7.461,4.65,4.65,7.123,4.526,4.526,7.037,4.646,4.646,7.128,4.726,4.726,7.216,4.677,4.677,7.151,5.449,5.449,7.579,4.584,4.584,7.075,4.603,4.603,7.103,4.496,4.496,6.959,4.872,4.872,7.393,4.864,4.864,7.298,4.793,4.793,7.228,4.335,4.335,6.776,4.548,4.548,7.013,4.576,4.576,7.079,4.535,4.535,7.005,4.434,4.434,6.961,4.379,4.379,6.849,4.631,4.631,7.116,4.596,4.596,7.07,4.555,4.555,7.032,4.559,4.559,7.032,4.483,4.483,6.961,4.487,4.487,6.942,4.561,4.561,7.036,4.523,4.523,6.981,4.341,4.341,6.873,4.596,4.596,7.063,4.579,4.579,7.063,4.585,4.585,7.035,4.547,4.547,7.016,4.532,4.532,7.026,4.557,4.557,7.044,4.566,4.566,7.081,4.54,4.54,7.046,4.452,4.452,7.067,4.511,4.511,6.987,4.756,4.756,7.291,4.528,4.528,6.995,4.493,4.493,6.988,4.625,4.625,7.097,4.548,4.548,7.049,4.523,4.523,6.99,4.658,4.658,7.133,4.583,4.583,7.033,4.344,4.344,6.785,4.476,4.476,6.898,4.518,4.518,6.955,4.547,4.547,6.994,4.431,4.431,6.864,4.431,4.431,6.872,4.516,4.516,6.933,4.502,4.502,6.972,4.489,4.489,6.934,4.492,4.492,6.969,4.569,4.569,7.06,4.62,4.62,7.102,4.542,4.542,7.016
HNO,SP,1.589,2.293,2.77,1.568,2.05,2.886,1.555,2.185,4.595,1.571,2.232,2.731,1.54,2.059,2.795,1.589,2.318,2.64,1.835,2.895,3.222,1.696,2.635,2.974,1.647,2.507,2.931,1.698,2.606,3.006,1.71,2.65,3.033,1.659,2.598,2.952,1.52,2.319,2.745,1.664,2.515,2.969,1.642,2.547,2.934,1.567,2.456,2.837,1.603,2.621,2.993,1.599,2.466,2.878,1.643,2.579,2.941,1.557,2.446,2.838,1.658,2.422,2.936,1.621,2.52,2.901,1.652,2.411,2.993,1.617,2.422,2.908,1.554,2.388,2.787,1.651,2.419,2.91,1.631,2.43,2.875,1.609,2.392,2.838,1.634,2.345,2.886,1.585,2.165,2.83,1.655,2.349,2.871,1.634,2.348,2.887,1.638,2.324,2.871,1.524,1.975,3.027,1.595,2.311,2.808,1.646,2.331,2.876,1.622,2.356,2.83,1.631,2.328,2.828,1.645,2.258,2.858,1.643,2.419,2.925,1.605,2.405,2.866,1.597,2.298,2.783,1.601,2.448,2.899,1.597,2.255,2.791,1.616,2.432,2.889,1.641,2.353,2.909,1.587,2.28,2.779,1.62,2.308,2.807,1.617,2.369,2.846,1.626,2.251,2.94,1.658,2.391,2.874,1.614,2.322,2.8,1.539,2.257,2.791,1.592,2.33,2.751,1.603,2.337,2.782,1.619,2.39,2.823,1.595,2.333,2.778,1.596,2.341,2.804,1.621,2.338,2.782,1.601,2.355,2.802,1.599,2.38,2.794,1.591,2.201,2.834,1.602,2.201,2.853,1.687,2.58,2.989,1.626,2.33,2.876
HNS,SP,5.625,3.921,3.436,5.667,3.674,3.471,6.799,4.015,3.309,5.75,3.93,3.313,5.993,3.87,3.392,5.296,4.041,3.327,6.402,4.618,3.874,5.998,4.272,3.555,5.953,4.09,3.477,6.051,4.195,3.568,6.122,4.287,3.61,6.032,4.18,3.527,5.87,4.137,3.809,6.011,4.08,3.502,5.986,4.096,3.476,5.923,4.06,3.391,6.304,4.524,3.57,5.957,4.277,3.473,5.998,4.277,3.499,5.737,3.902,3.304,6.06,4,3.504,5.994,4.159,3.472,6.122,3.996,3.518,6.033,3.952,3.435,5.744,3.966,3.289,6.031,4.076,3.517,5.965,4.061,3.477,5.925,4.002,3.435,5.987,3.97,3.475,6.003,3.795,3.423,5.91,3.921,3.45,5.99,3.973,3.476,5.949,3.931,3.459,5.709,3.591,3.314,5.963,3.964,3.445,6.008,3.979,3.487,5.943,4.012,3.466,5.934,3.957,3.45,6.015,3.894,3.467,5.992,4.003,3.473,5.931,4.225,3.416,5.838,4.029,3.409,6.052,4.166,3.414,5.881,3.912,3.391,5.98,4.276,3.487,6.056,3.945,3.484,5.874,3.942,3.402,5.77,4.017,3.406,5.939,4.012,3.45,6.141,3.877,3.553,5.944,4.188,3.494,5.894,3.995,3.451,5.822,3.785,3.299,5.603,4.06,3.35,5.679,4.084,3.377,5.741,4.142,3.401,5.648,4.04,3.349,5.69,4.034,3.356,5.659,4.08,3.394,5.717,4.09,3.367,5.678,4.111,3.36,5.984,3.828,3.42,6.073,3.873,3.469,6.028,4.165,3.547,5.975,3.95,3.461
HO2,SP,1.738,2.702,1.477,1.549,2.361,1.338,1.726,2.774,1.503,1.693,2.65,1.447,1.543,2.311,1.328,1.722,2.708,1.494,2.081,2.992,1.693,1.917,2.811,1.575,1.826,2.794,1.504,1.924,2.843,1.573,1.943,2.87,1.588,1.891,2.819,1.543,1.999,2.72,1.534,1.874,2.823,1.535,1.861,2.798,1.519,1.827,2.728,1.472,1.835,2.747,1.504,1.784,2.749,1.478,1.847,2.808,1.529,1.769,2.728,1.446,1.822,2.735,1.507,1.825,2.76,1.504,1.804,2.71,1.492,1.792,2.686,1.472,1.743,2.669,1.437,1.803,2.776,1.506,1.796,2.76,1.497,1.768,2.732,1.474,1.766,2.738,1.481,1.649,2.612,1.406,1.81,2.746,1.52,1.766,2.739,1.481,1.769,2.732,1.489,1.504,2.339,1.301,1.72,2.694,1.452,1.77,2.747,1.498,1.763,2.73,1.488,1.768,2.734,1.498,1.743,2.722,1.491,1.815,2.784,1.502,1.787,2.704,1.486,1.709,2.745,1.452,1.774,2.694,1.483,1.698,2.737,1.457,1.773,2.771,1.487,1.778,2.703,1.481,1.717,2.705,1.452,1.727,2.703,1.478,1.761,2.737,1.476,1.71,2.651,1.441,1.801,2.775,1.526,1.742,2.741,1.469,1.673,2.638,1.402,1.731,2.802,1.471,1.732,2.819,1.473,1.768,2.843,1.489,1.742,2.706,1.487,1.744,2.712,1.476,1.754,2.866,1.5,1.745,2.764,1.466,1.762,2.804,1.482,1.672,2.646,1.42,1.669,2.647,1.424,1.908,2.83,1.56,1.755,2.729,1.472
HOF,SP,1.516,1.345,2.351,1.368,1.16,2.682,1.476,1.296,3.462,1.483,1.305,2.313,1.362,1.158,2.476,1.531,1.365,2.218,1.749,1.635,2.421,1.646,1.503,2.317,1.57,1.397,2.316,1.65,1.504,2.339,1.664,1.513,2.375,1.622,1.466,2.322,1.694,1.555,2.282,1.62,1.456,2.343,1.6,1.437,2.304,1.573,1.396,2.3,1.573,1.386,2.413,1.546,1.347,2.36,1.586,1.404,2.358,1.533,1.369,2.217,1.58,1.41,2.359,1.577,1.402,2.344,1.567,1.394,2.34,1.549,1.375,2.325,1.521,1.332,2.268,1.567,1.396,2.351,1.56,1.391,2.329,1.537,1.365,2.31,1.539,1.369,2.32,1.45,1.265,2.322,1.583,1.432,2.309,1.539,1.369,2.32,1.545,1.381,2.316,1.33,1.126,2.429,1.504,1.325,2.338,1.55,1.382,2.352,1.54,1.376,2.322,1.55,1.386,2.345,1.535,1.369,2.359,1.578,1.406,2.336,1.545,1.377,2.329,1.495,1.313,2.318,1.538,1.381,2.308,1.509,1.324,2.31,1.541,1.344,2.401,1.548,1.372,2.354,1.507,1.326,2.323,1.523,1.336,2.332,1.536,1.358,2.336,1.498,1.314,2.337,1.573,1.409,2.382,1.525,1.349,2.308,1.466,1.287,2.246,1.526,1.355,2.279,1.526,1.355,2.314,1.549,1.38,2.323,1.528,1.357,2.296,1.532,1.358,2.324,1.553,1.389,2.323,1.531,1.353,2.31,1.547,1.376,2.295,1.468,1.285,2.318,1.466,1.277,2.367,1.638,1.487,2.333,1.531,1.358,2.317
Li,SP,24.304,24.304,24.304,25.208,25.208,25.208,24.413,24.413,24.413,24.327,24.327,24.327,25.234,25.234,25.234,24.457,24.457,24.457,25.293,25.293,25.293,23.016,23.016,23.016,19.851,19.851,19.851,22.612,22.612,22.612,22.35,22.35,22.35,24.608,24.608,24.608,16.155,16.155,16.155,22.405,22.405,22.405,23.989,23.989,23.989,25.713,25.713,25.713,13.274,13.274,13.274,5.268,5.268,5.268,24.386,24.386,24.386,24.601,24.601,24.601,23.246,23.246,23.246,22.117,22.117,22.117,23.721,23.721,23.721,22.03,22.03,22.03,25.792,25.792,25.792,22.38,22.38,22.38,23.323,23.323,23.323,23.98,23.98,23.98,22.948,22.948,22.948,23.432,23.432,23.432,23.516,23.516,23.516,22.947,22.947,22.947,23.148,23.148,23.148,23.407,23.407,23.407,23.197,23.197,23.197,22.495,22.495,22.495,26.181,26.181,26.181,24.085,24.085,24.085,22.573,22.573,22.573,22.457,22.457,22.457,24.65,24.65,24.65,20.756,20.756,20.756,22.129,22.129,22.129,22.714,22.714,22.714,5.205,5.205,5.205,23.356,23.356,23.356,22.317,22.317,22.317,19.907,19.907,19.907,20.768,20.768,20.768,23.584,23.584,23.584,19.967,19.967,19.967,25.331,25.331,25.331,24.663,24.663,24.663,23.299,23.299,23.299,22.566,22.566,22.566,22.127,22.127,22.127,23.16,23.16,23.16,22.824,22.824,22.824,24.446,24.446,24.446,20.608,20.608,20.608,22.232,22.232,22.232,23.456,23.456,23.456,22.675,22.675,22.675,22.874,22.874,22.874,23.167,23.167,23.167
Li2,SP,24.439,24.439,43.918,28.913,28.913,35.395,21.846,21.846,39.519,24.403,24.403,43.439,26.487,26.487,36.853,25.023,25.023,38.345,27.955,27.955,43.275,25.249,25.249,39.858,24.495,24.495,38.954,24.966,24.966,39.979,24.742,24.742,39.166,25.938,25.938,39.642,277.834,277.834,244.796,25.375,25.375,40.916,25.494,25.494,39.458,25.36,25.36,40.975,22.329,22.329,44.696,19.527,19.527,131.921,24.491,24.491,37.402,26.839,26.839,42.735,25.461,25.461,40.18,26.891,26.891,44.151,26.028,26.028,40.106,24.364,24.364,39.324,27.65,27.65,44.088,24.584,24.584,37.883,25.129,25.129,39.09,25.4,25.4,38.754,24.983,24.983,38.756,25.01,25.01,37.599,24.702,24.702,36.182,24.959,24.959,38.807,24.849,24.849,37.285,24.31,24.31,33.69,24.701,24.701,40.438,24.244,24.244,35.619,26.861,26.861,36.913,24.676,24.676,35.303,23.784,23.784,33.347,25.312,25.312,40.283,25.54,25.54,41.755,23.793,23.793,38.784,24.654,24.654,37.999,24.496,24.496,29.845,26.528,26.528,27.206,25.415,25.415,39.626,46.462,46.462,59.564,23.075,23.075,39.554,23.975,23.975,40.121,25.597,25.597,38.63,23.232,23.232,37.847,24.999,24.999,37.555,26.383,26.383,40.292,24.936,24.936,39.24,24.63,24.63,37.731,24.589,24.589,38.073,24.465,24.465,40.491,24.39,24.39,39.078,24.948,24.948,37.222,24.258,24.258,40.838,25.229,25.229,40.383,25.095,25.095,38.146,24.508,24.508,36.211,25.18,25.18,40.584,25.125,25.125,39.119
N,SP,1.077,1.077,1.077,1.063,1.063,1.063,1.06,1.06,1.06,1.067,1.067,1.067,1.091,1.091,1.091,1.056,1.056,1.056,1.322,1.322,1.322,1.216,1.216,1.216,1.226,1.226,1.226,1.239,1.239,1.239,1.236,1.236,1.236,1.171,1.171,1.171,1.138,1.138,1.138,1.215,1.215,1.215,1.156,1.156,1.156,1.1,1.1,1.1,1.27,1.27,1.27,1.186,1.186,1.186,1.229,1.229,1.229,1.118,1.118,1.118,1.19,1.19,1.19,1.177,1.177,1.177,1.148,1.148,1.148,1.137,1.137,1.137,1.106,1.106,1.106,1.163,1.163,1.163,1.143,1.143,1.143,1.122,1.122,1.122,1.158,1.158,1.158,1.095,1.095,1.095,1.185,1.185,1.185,1.158,1.158,1.158,1.162,1.162,1.162,0.999,0.999,0.999,1.11,1.11,1.11,1.148,1.148,1.148,1.15,1.15,1.15,1.147,1.147,1.147,1.136,1.136,1.136,1.184,1.184,1.184,1.116,1.116,1.116,1.105,1.105,1.105,1.108,1.108,1.108,1.144,1.144,1.144,1.145,1.145,1.145,1.167,1.167,1.167,1.104,1.104,1.104,1.162,1.162,1.162,1.131,1.131,1.131,1.105,1.105,1.105,1.166,1.166,1.166,1.127,1.127,1.127,1.084,1.084,1.084,1.097,1.097,1.097,1.107,1.107,1.107,1.126,1.126,1.126,1.041,1.041,1.041,1.066,1.066,1.066,1.123,1.123,1.123,1.108,1.108,1.108,1.119,1.119,1.119,1.108,1.108,1.108,1.09,1.09,1.09,1.229,1.229,1.229,1.152,1.152,1.152
N2H2,SP,3.498,2.068,2.872,3.303,2.006,2.669,4.313,2.147,3.004,3.47,2.039,2.818,3.558,2.024,2.708,3.366,2.073,2.874,4.101,2.337,3.467,3.806,2.186,3.173,3.755,2.12,3.087,3.801,2.165,3.163,3.851,2.192,3.204,3.776,2.146,3.131,3.511,1.981,2.889,3.739,2.122,3.09,3.735,2.118,3.084,3.621,2.012,2.97,3.885,2.079,3.189,3.748,2.076,3.062,3.777,2.122,3.105,3.563,1.986,2.949,3.676,2.108,3.011,3.711,2.088,3.049,3.708,2.092,3.026,3.669,2.056,2.984,3.555,1.994,2.898,3.681,2.123,3.013,3.657,2.107,2.994,3.618,2.081,2.955,3.617,2.09,2.953,3.504,2.028,2.797,3.569,2.114,2.933,3.621,2.09,2.955,3.581,2.095,2.926,3.38,1.957,2.611,3.575,2.066,2.893,3.611,2.117,2.938,3.59,2.105,2.929,3.571,2.108,2.903,3.56,2.114,2.875,3.672,2.097,3.014,3.68,2.076,2.984,3.548,2.069,2.891,3.699,2.06,2.997,3.525,2.067,2.854,3.735,2.091,3.049,3.631,2.088,2.956,3.527,2.056,2.859,3.58,2.108,2.903,3.619,2.089,2.952,3.599,2.058,2.896,3.64,2.147,2.975,3.551,2.093,2.903,3.483,1.968,2.828,3.495,2.07,2.897,3.541,2.088,2.915,3.593,2.106,2.962,3.509,2.073,2.891,3.542,2.077,2.901,3.524,2.108,2.911,3.565,2.08,2.929,3.548,2.076,2.94,3.523,2.038,2.827,3.558,2.059,2.837,3.778,2.151,3.139,3.604,2.081,2.938
Na,SP,24.32,24.32,24.32,28.193,28.193,28.193,24.343,24.343,24.343,24.562,24.562,24.562,28.24,28.24,28.24,24.353,24.353,24.353,23.26,23.26,23.26,20.884,20.884,20.884,30.942,30.942,30.942,23.898,23.898,23.898,20.774,20.774,20.774,30.885,30.885,30.885,39.35,39.35,39.35,26.261,26.261,26.261,33.556,33.556,33.556,35.279,35.279,35.279,21.105,21.105,21.105,28.574,28.574,28.574,21.985,21.985,21.985,26.357,26.357,26.357,26.557,26.557,26.557,27.615,27.615,27.615,21.45,21.45,21.45,23.619,23.619,23.619,34.493,34.493,34.493,21.366,21.366,21.366,28.125,28.125,28.125,30.071,30.071,30.071,24.964,24.964,24.964,26.194,26.194,26.194,26.823,26.823,26.823,24.742,24.742,24.742,26.26,26.26,26.26,24.265,24.265,24.265,31.034,31.034,31.034,21.579,21.579,21.579,29.533,29.533,29.533,25.659,25.659,25.659,21.698,21.698,21.698,26.33,26.33,26.33,31.565,31.565,31.565,15.694,15.694,15.694,29.95,29.95,29.95,26.498,26.498,26.498,25.402,25.402,25.402,26.725,26.725,26.725,22.413,22.413,22.413,20.249,20.249,20.249,22.754,22.754,22.754,22.024,22.024,22.024,19.021,19.021,19.021,21.949,21.949,21.949,26.714,26.714,26.714,25.283,25.283,25.283,22.814,22.814,22.814,22.38,22.38,22.38,23.693,23.693,23.693,22.997,22.997,22.997,26.019,26.019,26.019,23.479,23.479,23.479,23.93,23.93,23.93,25.705,25.705,25.705,22.322,22.322,22.322,23.809,23.809,23.809,24.87,24.87,24.87
